Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS04_flow,202,0.13758869469165802,"[0.11512688547372818, 0.13053357601165771]",0.1277497187256813,0.12683000912268957,18
ISTGNN_PeMS04_flow,203,0.13688775897026062,"[0.11443733423948288, 0.1304944008588791]",0.12727316468954086,0.12683000912268957,19
ISTGNN_PeMS04_flow,204,0.13844038546085358,"[0.114121213555336, 0.13069505989551544]",0.12775221963723501,0.12683000912268957,20
ISTGNN_PeMS04_flow,205,0.13674993813037872,"[0.11511264741420746, 0.1308971643447876]",0.12758658329645792,0.12683000912268957,21
ISTGNN_PeMS04_flow,206,0.13819225132465363,"[0.11407740414142609, 0.13045866787433624]",0.12757610778013864,0.12683000912268957,22
ISTGNN_PeMS04_flow,207,0.13761521875858307,"[0.11400358378887177, 0.13041940331459045]",0.12734606862068176,0.12683000912268957,23
ISTGNN_PeMS04_flow,208,0.13676346838474274,"[0.11456993967294693, 0.13115444779396057]",0.12749595195055008,0.12683000912268957,24
ISTGNN_PeMS04_flow,209,0.13664379715919495,"[0.11439742892980576, 0.12990036606788635]",0.12698053071896234,0.12683000912268957,25
ISTGNN_PeMS04_flow,210,0.1377974897623062,"[0.11519794911146164, 0.12994877994060516]",0.12764807293812433,0.12683000912268957,26
ISTGNN_PeMS04_flow,211,0.1369406282901764,"[0.11577639728784561, 0.13070358335971832]",0.12780686964591345,0.12683000912268957,27
ISTGNN_PeMS04_flow,212,0.13764120638370514,"[0.11614078283309937, 0.13051500916481018]",0.12809899946053824,0.12683000912268957,28
ISTGNN_PeMS04_flow,213,0.13687720894813538,"[0.11427867412567139, 0.130102276802063]",0.12708605329195657,0.12683000912268957,29
ISTGNN_PeMS04_flow,214,0.1369456648826599,"[0.11432823538780212, 0.1297462284564972]",0.12700670957565308,0.12683000912268957,30
ISTGNN_PeMS04_flow,215,0.13676545023918152,"[0.11359952390193939, 0.12992244958877563]",0.12676247457663217,0.12683000912268957,31
ISTGNN_PeMS04_flow,216,0.13666172325611115,"[0.11384434252977371, 0.13154354691505432]",0.12734987090031305,0.12683000912268957,32
ISTGNN_PeMS04_flow,217,0.13634300231933594,"[0.1142188012599945, 0.13008837401866913]",0.12688339253266653,0.12683000912268957,33
ISTGNN_PeMS04_flow,218,0.13951121270656586,"[0.113531194627285, 0.13081155717372894]",0.1279513215025266,0.12683000912268957,34
ISTGNN_PeMS04_flow,219,0.13698774576187134,"[0.11440571397542953, 0.13073952496051788]",0.12737766156593958,0.12683000912268957,35
ISTGNN_PeMS04_flow,220,0.13701023161411285,"[0.11381933093070984, 0.13078612089157104]",0.12720522781213126,0.12683000912268957,36
ISTGNN_PeMS04_flow,221,0.1366940289735794,"[0.1141938641667366, 0.13151834905147552]",0.12746874739726385,0.12683000912268957,37
ISTGNN_PeMS04_flow,222,0.13738536834716797,"[0.11350171267986298, 0.12978848814964294]",0.12689185639222464,0.12683000912268957,38
ISTGNN_PeMS04_flow,223,0.13679955899715424,"[0.11401230841875076, 0.12962687015533447]",0.1268129125237465,0.12683000912268957,39
ISTGNN_PeMS04_flow,224,0.1363992691040039,"[0.1140279471874237, 0.13049964606761932]",0.12697562078634897,0.12683000912268957,40
ISTGNN_PeMS04_flow,225,0.13652203977108002,"[0.1137986034154892, 0.12999872863292694]",0.12677312393983206,0.12683000912268957,41
ISTGNN_PeMS04_flow,226,0.13684527575969696,"[0.11397254467010498, 0.1305617392063141]",0.12712651987870535,0.12683000912268957,42
ISTGNN_PeMS04_flow,227,0.13673275709152222,"[0.11372657120227814, 0.13023804128170013]",0.1268991231918335,0.12683000912268957,43
ISTGNN_PeMS04_flow,228,0.1365126520395279,"[0.11354245245456696, 0.12960104644298553]",0.12655205031236014,0.12655205031236014,0
ISTGNN_PeMS04_flow,229,0.13688024878501892,"[0.11581532657146454, 0.12970992922782898]",0.12746850152810416,0.12655205031236014,1
ISTGNN_PeMS04_flow,230,0.13745297491550446,"[0.11356518417596817, 0.13005498051643372]",0.12702437986930212,0.12655205031236014,2
ISTGNN_PeMS04_flow,231,0.13635820150375366,"[0.11457588523626328, 0.1296210139989853]",0.12685170024633408,0.12655205031236014,3
ISTGNN_PeMS04_flow,232,0.13683393597602844,"[0.1135827824473381, 0.13037703931331635]",0.1269312525788943,0.12655205031236014,4
ISTGNN_PeMS04_flow,233,0.13640978932380676,"[0.11372996866703033, 0.12992729246616364]",0.12668901681900024,0.12655205031236014,5
ISTGNN_PeMS04_flow,234,0.13765612244606018,"[0.11382273584604263, 0.13042378425598145]",0.12730088084936142,0.12655205031236014,6
ISTGNN_PeMS04_flow,235,0.13743095099925995,"[0.11382989585399628, 0.12987901270389557]",0.12704661985238394,0.12655205031236014,7
ISTGNN_PeMS04_flow,236,0.13738326728343964,"[0.11513246595859528, 0.12965981662273407]",0.127391849954923,0.12655205031236014,8
ISTGNN_PeMS04_flow,237,0.13694752752780914,"[0.1134018525481224, 0.13030660152435303]",0.12688532720009485,0.12655205031236014,9
ISTGNN_PeMS04_flow,238,0.13680286705493927,"[0.1135600209236145, 0.13174359500408173]",0.1273688276608785,0.12655205031236014,10
ISTGNN_PeMS04_flow,239,0.137145534157753,"[0.11433406919240952, 0.1297859102487564]",0.12708850453297296,0.12655205031236014,11
ISTGNN_PeMS04_flow,240,0.13620014488697052,"[0.11511028558015823, 0.1301465630531311]",0.12715233117341995,0.12655205031236014,12
ISTGNN_PeMS04_flow,241,0.13638897240161896,"[0.11393195390701294, 0.1299346387386322]",0.1267518550157547,0.12655205031236014,13
ISTGNN_PeMS04_flow,242,0.1364881545305252,"[0.11612791568040848, 0.13095098733901978]",0.1278556858499845,0.12655205031236014,14
ISTGNN_PeMS04_flow,243,0.13618309795856476,"[0.11367572844028473, 0.12998507916927338]",0.1266146351893743,0.12655205031236014,15
ISTGNN_PeMS04_flow,244,0.1366073191165924,"[0.11427684128284454, 0.13135786354541779]",0.12741400798161825,0.12655205031236014,16
ISTGNN_PeMS04_flow,245,0.1363673210144043,"[0.11432510614395142, 0.1306028962135315]",0.1270984411239624,0.12655205031236014,17
ISTGNN_PeMS04_flow,246,0.13664838671684265,"[0.11445345729589462, 0.12971487641334534]",0.1269389068086942,0.12655205031236014,18
ISTGNN_PeMS04_flow,247,0.13732247054576874,"[0.1139654740691185, 0.13038361072540283]",0.12722385178009668,0.12655205031236014,19
ISTGNN_PeMS04_flow,248,0.13637785613536835,"[0.11378192901611328, 0.12994413077831268]",0.12670130530993143,0.12655205031236014,20
ISTGNN_PeMS04_flow,249,0.13665905594825745,"[0.11397144198417664, 0.130171999335289]",0.12693416575590769,0.12655205031236014,21
ISTGNN_PeMS04_flow,250,0.13703005015850067,"[0.11318916082382202, 0.12973973155021667]",0.12665298084417978,0.12655205031236014,22
ISTGNN_PeMS04_flow,251,0.13740530610084534,"[0.11313287913799286, 0.13002927601337433]",0.12685582041740417,0.12655205031236014,23
ISTGNN_PeMS04_flow,252,0.13685300946235657,"[0.11412323266267776, 0.1299491971731186]",0.12697514643271765,0.12655205031236014,24
ISTGNN_PeMS04_flow,253,0.13668911159038544,"[0.113961361348629, 0.13027286529541016]",0.12697444607814154,0.12655205031236014,25
ISTGNN_PeMS04_flow,254,0.13657084107398987,"[0.11362317949533463, 0.13003598153591156]",0.12674333403507868,0.12655205031236014,26
ISTGNN_PeMS04_flow,255,0.1364130973815918,"[0.11370721459388733, 0.13039188086986542]",0.12683739761511484,0.12655205031236014,27
ISTGNN_PeMS04_flow,256,0.13707974553108215,"[0.11428182572126389, 0.13110388815402985]",0.12748848646879196,0.12655205031236014,28
ISTGNN_PeMS04_flow,257,0.13703785836696625,"[0.11548443138599396, 0.1300954520702362]",0.1275392472743988,0.12655205031236014,29
ISTGNN_PeMS04_flow,258,0.13713544607162476,"[0.11351896077394485, 0.13060548901557922]",0.12708663195371628,0.12655205031236014,30
ISTGNN_PeMS04_flow,259,0.13795039057731628,"[0.11563777923583984, 0.13070063292980194]",0.12809626758098602,0.12655205031236014,31
ISTGNN_PeMS04_flow,260,0.13701321184635162,"[0.11389874666929245, 0.1296461820602417]",0.12685271352529526,0.12655205031236014,32
ISTGNN_PeMS04_flow,261,0.13635586202144623,"[0.11379837244749069, 0.13038767874240875]",0.1268473044037819,0.12655205031236014,33
ISTGNN_PeMS04_flow,262,0.13722947239875793,"[0.11415094137191772, 0.12981171905994415]",0.12706404427687326,0.12655205031236014,34
ISTGNN_PeMS04_flow,263,0.13667717576026917,"[0.11392990499734879, 0.12981387972831726]",0.12680698682864508,0.12655205031236014,35
ISTGNN_PeMS04_flow,264,0.13665889203548431,"[0.11329823732376099, 0.13009285926818848]",0.12668332954247793,0.12655205031236014,36
ISTGNN_PeMS04_flow,265,0.1363760381937027,"[0.11350160837173462, 0.12976671755313873]",0.12654812137285867,0.12655205031236014,37
ISTGNN_PeMS04_flow,266,0.13646695017814636,"[0.11432284116744995, 0.12957444787025452]",0.12678807973861694,0.12655205031236014,38
ISTGNN_PeMS04_flow,267,0.1367402970790863,"[0.1132282093167305, 0.1297464668750763]",0.12657165775696436,0.12655205031236014,39
ISTGNN_PeMS04_flow,268,0.13645735383033752,"[0.11465668678283691, 0.1296294778585434]",0.1269145061572393,0.12655205031236014,40
ISTGNN_PeMS04_flow,269,0.1374470740556717,"[0.1142597571015358, 0.13153213262557983]",0.1277463212609291,0.12655205031236014,41
ISTGNN_PeMS04_flow,270,0.1366291642189026,"[0.11389454454183578, 0.1303299367427826]",0.12695121516784033,0.12655205031236014,42
ISTGNN_PeMS04_flow,271,0.13678106665611267,"[0.11393129825592041, 0.13102862238883972]",0.1272469957669576,0.12655205031236014,43
ISTGNN_PeMS04_flow,272,0.13785427808761597,"[0.113719642162323, 0.12975813448429108]",0.12711068491141,0.12655205031236014,44
ISTGNN_PeMS04_flow,273,0.13690122961997986,"[0.1136772632598877, 0.1307941973209381]",0.1271242300669352,0.12655205031236014,45
ISTGNN_PeMS04_flow,274,0.1366424858570099,"[0.11369308829307556, 0.13016851246356964]",0.12683469553788504,0.12655205031236014,46
ISTGNN_PeMS04_flow,275,0.1361963003873825,"[0.11488185077905655, 0.1296500414609909]",0.12690939754247665,0.12655205031236014,47
ISTGNN_PeMS04_flow,276,0.13612577319145203,"[0.1135786920785904, 0.12987233698368073]",0.12652560075124106,0.12655205031236014,48
ISTGNN_PeMS04_flow,277,0.13614816963672638,"[0.11326958984136581, 0.12957599759101868]",0.1263312523563703,0.1263312523563703,0
ISTGNN_PeMS04_flow,278,0.13606037199497223,"[0.1130564957857132, 0.12964610755443573]",0.12625432511170706,0.1263312523563703,1
ISTGNN_PeMS04_flow,279,0.13708363473415375,"[0.11339253932237625, 0.13045400381088257]",0.1269767259558042,0.1263312523563703,2
ISTGNN_PeMS04_flow,280,0.13641154766082764,"[0.1142178401350975, 0.12967617809772491]",0.12676852196455002,0.1263312523563703,3
ISTGNN_PeMS04_flow,281,0.13716164231300354,"[0.11400450021028519, 0.130010724067688]",0.12705895553032556,0.1263312523563703,4
ISTGNN_PeMS04_flow,282,0.136589914560318,"[0.11343885213136673, 0.12947751581668854]",0.12650209416945776,0.1263312523563703,5
ISTGNN_PeMS04_flow,283,0.13674123585224152,"[0.11318995803594589, 0.12946343421936035]",0.12646487603584924,0.1263312523563703,6
ISTGNN_PeMS04_flow,284,0.1368943601846695,"[0.11432351917028427, 0.13068324327468872]",0.12730037420988083,0.1263312523563703,7
ISTGNN_PeMS04_flow,285,0.13657806813716888,"[0.11316251754760742, 0.12965571880340576]",0.126465434829394,0.1263312523563703,8
ISTGNN_PeMS04_flow,286,0.13622428476810455,"[0.11356283724308014, 0.12955811619758606]",0.12644841273625693,0.1263312523563703,9
ISTGNN_PeMS04_flow,287,0.13624340295791626,"[0.11336294561624527, 0.13023151457309723]",0.12661262104908624,0.1263312523563703,10
ISTGNN_PeMS04_flow,288,0.13614828884601593,"[0.11466412991285324, 0.13041308522224426]",0.12707516799370447,0.1263312523563703,11
ISTGNN_PeMS04_flow,289,0.13636422157287598,"[0.11345989257097244, 0.12947241961956024]",0.12643217792113623,0.1263312523563703,12
ISTGNN_PeMS04_flow,290,0.13615067303180695,"[0.11406563967466354, 0.1297873556613922]",0.12666788945595422,0.1263312523563703,13
ISTGNN_PeMS04_flow,291,0.13654044270515442,"[0.11340199410915375, 0.12956126034259796]",0.12650123238563538,0.1263312523563703,14
ISTGNN_PeMS04_flow,292,0.1365344226360321,"[0.11449246108531952, 0.12970268726348877]",0.1269098569949468,0.1263312523563703,15
ISTGNN_PeMS04_flow,293,0.13628624379634857,"[0.11352638900279999, 0.13003672659397125]",0.12661645313103995,0.1263312523563703,16
ISTGNN_PeMS04_flow,294,0.13727495074272156,"[0.11311576515436172, 0.130235955119133]",0.12687555700540543,0.1263312523563703,17
ISTGNN_PeMS04_flow,295,0.13731297850608826,"[0.11376073211431503, 0.12963464856147766]",0.12690278639396033,0.1263312523563703,18
ISTGNN_PeMS04_flow,296,0.13625261187553406,"[0.11395704001188278, 0.12972670793533325]",0.12664545327425003,0.1263312523563703,19
ISTGNN_PeMS04_flow,297,0.1376499980688095,"[0.11348387598991394, 0.1298763006925583]",0.1270033915837606,0.1263312523563703,20
ISTGNN_PeMS04_flow,298,0.13664750754833221,"[0.11615830659866333, 0.12995973229408264]",0.1275885154803594,0.1263312523563703,21
ISTGNN_PeMS04_flow,299,0.13743583858013153,"[0.11477619409561157, 0.1297978013753891]",0.1273366113503774,0.1263312523563703,22
ISTGNN_PeMS04_flow,300,0.1367449313402176,"[0.11338093131780624, 0.12947604060173035]",0.1265339677532514,0.1263312523563703,23
ISTGNN_PeMS04_flow,301,0.13684238493442535,"[0.11315131932497025, 0.12973135709762573]",0.12657502045234045,0.1263312523563703,24
ISTGNN_PeMS04_flow,302,0.13731376826763153,"[0.11358150839805603, 0.1301446110010147]",0.12701329588890076,0.1263312523563703,25
ISTGNN_PeMS04_flow,303,0.1363932341337204,"[0.11495400965213776, 0.13015194237232208]",0.1271663953860601,0.1263312523563703,26
ISTGNN_PeMS04_flow,304,0.13656224310398102,"[0.11319020390510559, 0.1294483244419098]",0.12640025715033212,0.1263312523563703,27
ISTGNN_PeMS04_flow,305,0.13692976534366608,"[0.11398851871490479, 0.1293797343969345]",0.12676600615183511,0.1263312523563703,28
ISTGNN_PeMS04_flow,306,0.13600558042526245,"[0.11449334770441055, 0.12948419153690338]",0.1266610398888588,0.1263312523563703,29
ISTGNN_PeMS04_flow,307,0.1376211792230606,"[0.11386897414922714, 0.1296720802783966]",0.12705407788356146,0.1263312523563703,30
ISTGNN_PeMS04_flow,308,0.13731539249420166,"[0.1142108291387558, 0.13068795204162598]",0.1274047245581945,0.1263312523563703,31
ISTGNN_PeMS04_flow,309,0.13782986998558044,"[0.11320026218891144, 0.13015411794185638]",0.12706141670544943,0.1263312523563703,32
ISTGNN_PeMS04_flow,310,0.13685673475265503,"[0.11324764788150787, 0.1296035796403885]",0.1265693207581838,0.1263312523563703,33
ISTGNN_PeMS04_flow,311,0.1366022378206253,"[0.113629050552845, 0.12950508296489716]",0.1265787904461225,0.1263312523563703,34
ISTGNN_PeMS04_flow,312,0.13626815378665924,"[0.11389418691396713, 0.13009189069271088]",0.12675141046444574,0.1263312523563703,35
ISTGNN_PeMS04_flow,313,0.13678786158561707,"[0.11415743082761765, 0.13017940521240234]",0.12704156587521234,0.1263312523563703,36
ISTGNN_PeMS04_flow,314,0.13655011355876923,"[0.114483542740345, 0.1299578696489334]",0.12699717531601587,0.1263312523563703,37
ISTGNN_PeMS04_flow,315,0.13775190711021423,"[0.11328466236591339, 0.12949024140834808]",0.12684227029482523,0.1263312523563703,38
ISTGNN_PeMS04_flow,316,0.13698740303516388,"[0.11418449133634567, 0.12949857115745544]",0.12689015517632166,0.1263312523563703,39
ISTGNN_PeMS04_flow,317,0.13628484308719635,"[0.11349355429410934, 0.12983804941177368]",0.12653881559769312,0.1263312523563703,40
ISTGNN_PeMS04_flow,318,0.13608793914318085,"[0.11308275908231735, 0.13038323819637299]",0.1265179788072904,0.1263312523563703,41
ISTGNN_PeMS04_flow,319,0.13619709014892578,"[0.1137055978178978, 0.13006512820720673]",0.12665593872467676,0.1263312523563703,42
ISTGNN_PeMS04_flow,320,0.13647083938121796,"[0.11341363191604614, 0.13003019988536835]",0.12663822372754416,0.1263312523563703,43
ISTGNN_PeMS04_flow,321,0.13717319071292877,"[0.11288467794656754, 0.12970265746116638]",0.1265868420402209,0.1263312523563703,44
ISTGNN_PeMS04_flow,322,0.13725429773330688,"[0.11350178718566895, 0.12958228588104248]",0.12677945693333945,0.1263312523563703,45
ISTGNN_PeMS04_flow,323,0.13666009902954102,"[0.11312048137187958, 0.12954069674015045]",0.12644042571385702,0.1263312523563703,46
ISTGNN_PeMS04_flow,324,0.13625101745128632,"[0.11362016201019287, 0.12947343289852142]",0.1264482041200002,0.1263312523563703,47
ISTGNN_PeMS04_flow,325,0.137226402759552,"[0.11315596848726273, 0.12947119772434235]",0.12661785632371902,0.1263312523563703,48
ISTGNN_PeMS04_flow,326,0.1365380436182022,"[0.11314257234334946, 0.13056474924087524]",0.12674845506747565,0.1263312523563703,49
ISTGNN_PeMS04_flow,327,0.1371864527463913,"[0.1133003905415535, 0.1298981010913849]",0.12679498145977655,0.1263312523563703,50
ISTGNN_PeMS04_flow,1,0.1466,0.1234;0.1368,0.1356,0.1356,0
ISTGNN_PeMS04_flow,2,0.1439,0.1200;0.1361,0.1333,0.1333,0
ISTGNN_PeMS04_flow,3,0.1424,0.1205;0.1362,0.1331,0.1331,0
ISTGNN_PeMS04_flow,4,0.1418,0.1209;0.1353,0.1327,0.1327,0
ISTGNN_PeMS04_flow,5,0.1423,0.1201;0.1349,0.1325,0.1325,0
ISTGNN_PeMS04_flow,6,0.1435,0.1189;0.1372,0.1332,0.1325,1
ISTGNN_PeMS04_flow,7,0.1416,0.1217;0.1352,0.1328,0.1325,2
ISTGNN_PeMS04_flow,8,0.1414,0.1182;0.1342,0.1313,0.1313,0
ISTGNN_PeMS04_flow,9,0.1415,0.1204;0.1349,0.1323,0.1313,1
ISTGNN_PeMS04_flow,10,0.1414,0.1194;0.1354,0.1321,0.1313,2
ISTGNN_PeMS04_flow,11,0.1412,0.1175;0.1351,0.1313,0.1313,3
ISTGNN_PeMS04_flow,12,0.1408,0.1192;0.1339,0.1313,0.1313,4
ISTGNN_PeMS04_flow,13,0.1410,0.1174;0.1335,0.1306,0.1306,0
ISTGNN_PeMS04_flow,14,0.1419,0.1175;0.1341,0.1312,0.1306,1
ISTGNN_PeMS04_flow,15,0.1403,0.1193;0.1350,0.1315,0.1306,2
ISTGNN_PeMS04_flow,16,0.1407,0.1172;0.1334,0.1304,0.1304,0
ISTGNN_PeMS04_flow,17,0.1403,0.1173;0.1340,0.1305,0.1304,1
ISTGNN_PeMS04_flow,18,0.1402,0.1185;0.1354,0.1314,0.1304,2
ISTGNN_PeMS04_flow,19,0.1399,0.1175;0.1353,0.1309,0.1304,3
ISTGNN_PeMS04_flow,20,0.1410,0.1170;0.1350,0.1310,0.1304,4
ISTGNN_PeMS04_flow,21,0.1421,0.1169;0.1349,0.1313,0.1304,5
ISTGNN_PeMS04_flow,22,0.1403,0.1176;0.1330,0.1303,0.1303,0
ISTGNN_PeMS04_flow,23,0.1410,0.1178;0.1368,0.1319,0.1303,1
ISTGNN_PeMS04_flow,24,0.1413,0.1180;0.1334,0.1309,0.1303,2
ISTGNN_PeMS04_flow,25,0.1402,0.1194;0.1332,0.1309,0.1303,3
ISTGNN_PeMS04_flow,26,0.1406,0.1170;0.1326,0.1301,0.1301,0
ISTGNN_PeMS04_flow,27,0.1400,0.1166;0.1330,0.1298,0.1298,0
ISTGNN_PeMS04_flow,28,0.1426,0.1189;0.1335,0.1317,0.1298,1
ISTGNN_PeMS04_flow,29,0.1394,0.1169;0.1327,0.1297,0.1297,0
ISTGNN_PeMS04_flow,30,0.1395,0.1176;0.1332,0.1301,0.1297,1
ISTGNN_PeMS04_flow,31,0.1403,0.1201;0.1331,0.1312,0.1297,2
ISTGNN_PeMS04_flow,32,0.1401,0.1169;0.1323,0.1298,0.1297,3
ISTGNN_PeMS04_flow,33,0.1395,0.1162;0.1331,0.1296,0.1297,4
ISTGNN_PeMS04_flow,34,0.1402,0.1196;0.1332,0.1310,0.1297,5
ISTGNN_PeMS04_flow,35,0.1399,0.1162;0.1333,0.1298,0.1297,6
ISTGNN_PeMS04_flow,36,0.1397,0.1177;0.1326,0.1300,0.1297,7
ISTGNN_PeMS04_flow,37,0.1403,0.1182;0.1336,0.1307,0.1297,8
ISTGNN_PeMS04_flow,38,0.1394,0.1163;0.1337,0.1298,0.1297,9
ISTGNN_PeMS04_flow,39,0.1398,0.1161;0.1327,0.1295,0.1295,0
ISTGNN_PeMS04_flow,40,0.1399,0.1171;0.1336,0.1302,0.1295,1
ISTGNN_PeMS04_flow,41,0.1392,0.1164;0.1346,0.1301,0.1295,2
ISTGNN_PeMS04_flow,42,0.1397,0.1165;0.1331,0.1297,0.1295,3
ISTGNN_PeMS04_flow,43,0.1402,0.1162;0.1323,0.1296,0.1295,4
ISTGNN_PeMS04_flow,44,0.1393,0.1161;0.1323,0.1292,0.1292,0
ISTGNN_PeMS04_flow,45,0.1389,0.1160;0.1341,0.1297,0.1292,1
ISTGNN_PeMS04_flow,46,0.1397,0.1160;0.1328,0.1295,0.1292,2
ISTGNN_PeMS04_flow,47,0.1392,0.1164;0.1324,0.1293,0.1292,3
ISTGNN_PeMS04_flow,48,0.1397,0.1165;0.1331,0.1298,0.1292,4
